PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,32.3,6.6,9.7,0.677,0.0,0.2,0.1,2.9,4.2,0.708,3.4,7.3,10.8,1.6,1.7,0.8,1.3,0.6,1.7,4.2,16.1,2.4,36.2,32,0,32.8,234,146,323,150,70,53,140,16,510,534,509,56,45,376,8,18,11,244,98,183,16,93,266,30,76,100,48,17,40,55,1,2021-22
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,37,28,9,0.757,9.1,1.4,3.6,0.378,0.3,1.3,0.255,0.4,0.9,0.471,0.4,0.9,1.3,0.9,0.5,0.5,0.1,0.2,1.1,0.7,3.5,-0.5,7.9,0,0,7.4,367,214,445,49,490,442,421,480,419,405,430,439,367,524,449,522,510,396,420,306,437,379,429,413,454,297,466,268,40,472,1,2021-22
1629600,Jarron Cumberland,Jarron,1610612757,POR,24.0,3,0,3,0.0,4.1,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.7,3.0,2.4,0,0,2.0,547,580,508,580,570,561,583,137,514,510,514,543,547,543,454,545,532,521,566,554,520,537,519,564,569,73,570,268,40,572,1,2021-22
1629602,Javin DeLaurier,Javin,1610612749,MIL,24.0,1,1,0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.2,0,0,3.0,589,544,584,1,588,578,597,578,514,562,514,543,547,543,557,500,532,569,566,92,520,537,457,564,582,42,544,268,40,558,1,2021-22
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,65,38,27,0.585,23.4,2.7,5.0,0.542,0.6,1.6,0.356,1.2,1.5,0.833,1.4,2.8,4.2,0.9,0.5,1.0,0.5,0.3,2.0,1.3,7.2,0.3,17.8,0,0,16.0,160,111,208,204,204,291,333,80,345,376,198,216,258,154,104,224,177,381,458,89,155,361,183,261,291,246,249,268,40,272,1,2021-22
1630606,Javonte Smart,Javonte,1610612748,MIA,23.0,17,11,6,0.647,11.8,1.1,3.5,0.317,0.5,1.6,0.296,0.3,0.4,0.833,0.3,1.1,1.4,0.9,0.6,0.4,0.2,0.5,0.7,0.4,3.0,-2.5,7.0,0,0,6.9,454,415,474,121,441,484,431,535,379,369,388,488,508,154,474,490,497,379,376,426,401,179,516,514,480,458,483,268,40,481,2,2021-22
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,70,29,41,0.414,20.0,3.5,5.7,0.616,0.3,0.8,0.351,2.1,2.7,0.766,1.6,2.9,4.5,0.6,0.8,0.5,0.8,0.3,2.2,2.2,9.3,0.3,18.7,4,0,17.3,101,204,53,411,273,199,289,42,428,459,213,102,100,275,75,219,152,446,329,365,66,351,152,123,200,245,231,107,40,241,1,2021-22
1630643,Jay Huff,Jay,1610612747,LAL,24.0,4,0,4,0.0,5.1,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.0,3.8,2.8,0,0,2.3,535,580,495,580,555,578,582,578,514,489,514,543,547,543,493,537,532,550,531,483,321,537,574,537,582,47,565,268,40,568,1,2021-22
1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,18,8,10,0.444,6.7,1.0,2.6,0.391,0.3,1.2,0.286,0.4,0.6,0.7,0.1,0.8,0.9,0.4,0.4,0.2,0.2,0.0,0.5,0.4,2.7,0.9,5.2,0,0,5.2,451,446,437,376,528,493,489,459,407,413,406,458,455,385,544,535,551,500,478,494,408,537,538,492,498,183,525,268,40,518,1,2021-22
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,66,43,23,0.652,33.6,8.7,18.4,0.473,2.5,7.0,0.358,3.7,4.8,0.758,0.8,5.3,6.1,3.5,2.7,1.1,0.3,1.5,2.5,4.3,23.6,6.9,37.5,11,2,38.4,147,65,278,113,48,17,20,201,42,34,192,38,34,290,229,51,63,95,34,85,305,5,86,29,20,7,39,56,13,29,1,2021-22
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,7,2,5,0.286,34.2,6.3,12.9,0.489,1.3,3.6,0.36,0.9,2.0,0.429,4.3,7.7,12.0,2.4,1.1,0.9,0.7,1.4,2.0,1.4,14.7,-12.4,36.3,4,0,33.6,513,512,488,506,40,64,77,169,169,186,181,319,166,528,2,14,4,156,183,156,82,8,191,229,98,601,47,107,40,54,1,2021-22
1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,5.3,0.0,2.0,0.0,0.0,0.7,0.0,0.7,1.3,0.5,0.0,0.7,0.7,0.7,0.3,0.0,0.0,0.3,0.7,0.7,0.7,2.7,2.1,0,0,2.0,547,580,508,580,549,578,514,578,514,473,514,363,285,510,557,545,561,432,494,554,520,293,519,428,569,83,576,268,40,572,1,2021-22
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,62,37,25,0.597,15.7,3.2,6.7,0.475,1.0,2.6,0.394,1.2,1.5,0.783,0.4,1.6,2.0,2.1,0.6,0.4,0.2,0.3,1.2,1.1,8.5,1.1,15.2,0,0,14.8,192,120,245,186,367,230,245,193,209,256,85,233,255,251,444,397,422,186,400,386,412,366,421,316,233,166,304,268,40,292,1,2021-22
1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,6.6,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-10.0,1.7,0,0,2.0,589,544,584,1,530,578,466,578,514,322,514,543,547,543,557,500,532,353,226,554,520,537,191,564,582,596,583,268,40,572,1,2021-22
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,76,49,27,0.645,35.9,9.3,20.6,0.453,3.0,8.6,0.353,5.3,6.2,0.853,1.1,6.9,8.0,4.4,2.9,1.0,0.6,1.1,2.3,4.5,26.9,8.8,45.2,22,0,45.6,35,18,208,127,14,12,6,269,14,8,204,12,15,119,152,23,36,62,28,102,99,21,131,27,11,2,12,32,40,9,1,2021-22
1630288,Jeff Dowtin Jr.,Jeff,1610612753,ORL,25.0,9,4,5,0.444,12.0,0.9,2.9,0.308,0.1,1.0,0.111,0.2,0.2,1.0,0.9,1.1,2.0,1.1,0.6,0.6,0.1,0.0,0.6,0.3,2.1,-2.9,7.6,0,0,6.7,501,487,488,376,439,515,473,541,475,425,508,510,533,1,207,491,409,328,410,294,459,537,533,518,521,477,473,268,40,489,3,2021-22
201145,Jeff Green,Jeff,1610612743,DEN,35.0,75,44,31,0.587,24.7,3.7,7.1,0.524,0.7,2.2,0.315,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.9,0.4,0.4,0.3,2.0,2.2,10.3,0.8,17.2,1,0,16.8,46,51,147,199,184,180,220,104,303,292,334,94,102,154,323,277,292,288,252,419,234,287,189,118,175,200,261,194,40,252,1,2021-22
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,27.0,2,0,2,0.0,7.4,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,2.0,-6.5,5.3,0,0,4.5,566,580,535,580,517,493,550,19,514,562,514,543,547,543,174,556,486,569,566,329,520,537,457,564,524,580,523,268,40,532,1,2021-22
203924,Jerami Grant,Jerami,1610612765,DET,28.0,47,11,36,0.234,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.6,5.5,0.838,0.6,3.5,4.1,2.4,1.8,0.9,1.0,0.6,2.3,3.9,19.2,-4.7,31.8,1,0,31.6,319,415,89,550,77,63,50,348,86,81,190,19,26,148,304,152,201,162,84,119,33,96,134,38,42,541,74,194,40,64,1,2021-22
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,49,15,34,0.306,22.2,2.7,6.6,0.414,1.2,3.4,0.352,0.8,1.1,0.741,1.5,4.1,5.6,1.0,0.8,0.6,0.3,0.5,1.5,1.0,7.5,-4.9,17.6,3,0,17.0,296,366,112,498,229,285,248,384,186,199,211,326,330,330,89,98,85,353,316,283,285,152,327,334,278,546,252,120,40,247,1,2021-22
203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,56,23,33,0.411,16.7,2.4,6.2,0.383,1.0,3.0,0.324,1.6,1.9,0.84,0.5,2.3,2.8,1.4,0.7,0.6,0.4,0.2,1.1,1.5,7.3,0.4,15.0,0,0,14.4,234,260,123,416,340,326,266,472,231,217,311,161,190,143,379,313,334,271,366,297,209,442,450,223,286,239,313,268,40,309,2,2021-22
1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,41,19,22,0.463,13.5,1.0,1.3,0.722,0.0,0.0,0.0,0.3,0.7,0.414,1.5,2.6,4.1,0.5,0.5,0.3,0.5,0.0,1.6,0.8,2.2,1.9,9.8,1,0,8.4,348,311,299,355,409,513,560,10,514,562,514,489,421,532,97,259,197,474,446,478,132,536,305,388,519,127,417,194,40,436,1,2021-22
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,66,39,27,0.591,13.7,1.5,3.8,0.387,1.0,2.6,0.388,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.5,0.4,0.2,0.1,1.0,0.3,4.2,-0.8,9.6,0,0,9.5,147,103,208,193,405,424,408,466,211,257,102,508,522,154,511,423,467,269,430,423,361,503,456,531,419,329,424,268,40,414,2,2021-22
202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,57,38,19,0.667,33.9,7.0,14.5,0.48,0.5,2.0,0.233,6.9,8.0,0.87,1.8,4.1,5.9,5.5,2.1,1.6,0.5,0.6,1.5,5.7,21.4,4.3,40.9,12,4,37.5,229,111,348,83,42,43,52,185,376,318,462,4,4,83,62,95,70,39,66,14,161,99,325,11,29,35,25,50,9,32,1,2021-22
1629111,Jock Landale,Jock,1610612759,SAS,26.0,54,24,30,0.444,10.9,1.9,3.8,0.495,0.5,1.6,0.326,0.6,0.8,0.829,1.2,1.4,2.6,0.8,0.6,0.2,0.3,0.2,1.0,0.9,4.9,-0.3,10.0,1,0,9.7,259,250,160,376,460,383,412,154,350,362,307,381,402,168,141,437,360,409,404,514,316,401,476,377,386,282,412,194,40,411,1,2021-22
203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,30.2,4.0,8.9,0.452,2.9,6.3,0.466,0.4,0.4,0.833,0.4,3.6,4.0,1.0,1.1,0.5,0.1,0.4,2.2,0.7,11.3,1.1,18.4,0,0,20.5,468,427,495,59,96,159,163,272,24,52,20,468,488,154,442,135,206,353,183,329,429,216,152,415,148,165,237,268,40,176,1,2021-22
204060,Joe Ingles,Joe,1610612757,POR,34.0,45,28,17,0.622,24.9,2.6,6.3,0.404,1.7,5.0,0.347,0.4,0.5,0.773,0.3,2.6,2.9,3.5,1.0,0.5,0.1,0.2,1.8,0.6,7.2,4.1,16.8,0,0,16.6,329,214,368,152,181,305,260,417,109,106,223,461,478,267,485,257,317,94,217,321,459,444,248,441,289,40,267,268,40,257,1,2021-22
2207,Joe Johnson,Joe,1610612738,BOS,41.0,1,1,0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,2.0,0,0,2.0,589,544,584,1,595,493,570,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,524,551,579,268,40,572,1,2021-22
1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,29,11,18,0.379,7.1,0.7,1.9,0.357,0.5,1.5,0.326,0.2,0.4,0.538,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.1,0.5,0.2,2.1,0.0,3.8,0,0,3.9,409,415,357,442,522,535,522,509,374,386,308,502,484,502,537,573,573,536,564,524,467,521,551,542,522,262,552,268,40,546,1,2021-22
1630555,Joel Ayayi,Joel,1610612764,WAS,22.0,7,1,6,0.143,2.9,0.1,0.9,0.167,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.3,0.0,0.1,0.3,0.4,1.7,0,0,1.3,513,544,474,566,585,576,580,572,514,541,514,543,547,543,533,577,577,462,566,554,520,339,584,556,580,233,585,268,40,590,1,2021-22
203954,Joel Embiid,Joel,1610612755,PHI,28.0,68,45,23,0.662,33.8,9.8,19.6,0.499,1.4,3.7,0.371,9.6,11.8,0.814,2.1,9.6,11.7,4.2,3.1,1.1,1.5,1.2,2.7,8.5,30.6,5.4,55.5,46,2,53.0,121,44,278,103,46,9,12,149,158,175,148,1,1,191,37,4,6,68,20,63,12,15,53,2,1,22,3,4,13,3,1,2021-22
1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,30.8,6.3,11.9,0.526,1.2,3.3,0.364,2.5,3.1,0.793,1.7,6.1,7.8,1.8,1.1,0.6,1.0,0.7,3.0,3.6,16.2,0.7,32.2,16,0,30.3,259,232,190,337,89,66,95,98,185,203,167,76,78,233,68,33,37,223,190,267,34,73,20,46,75,207,69,40,40,75,1,2021-22
1629723,John Konchar,John,1610612763,MEM,26.0,72,48,24,0.667,17.9,1.9,3.6,0.515,0.7,1.8,0.413,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.4,0.6,0.3,0.1,1.3,0.6,4.8,1.3,15.0,3,1,13.5,78,22,260,83,306,382,422,118,297,349,52,462,428,493,130,165,147,259,473,255,287,526,401,436,387,160,312,120,21,330,1,2021-22
1630257,Jon Teske,Jon,1610612763,MEM,25.0,3,3,0,1.0,2.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,-1.0,2.3,0,0,1.7,547,500,584,1,593,578,595,578,514,562,514,543,430,543,557,545,561,521,566,436,520,537,560,564,582,344,573,268,40,584,1,2021-22
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,30.3,6.9,12.7,0.544,0.8,2.1,0.361,3.2,3.9,0.82,3.1,8.3,11.4,2.6,2.4,0.6,0.8,0.6,3.3,4.1,17.8,0.9,37.0,50,0,35.2,57,155,57,360,94,46,80,79,276,305,176,46,48,181,12,8,8,145,52,296,63,128,6,33,56,179,44,3,40,45,1,2021-22
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,16.9,3.4,6.6,0.513,0.7,2.1,0.336,1.9,2.7,0.684,0.8,2.6,3.3,0.9,1.1,0.4,0.3,0.5,2.1,2.0,9.3,0.5,15.9,2,0,15.8,101,51,228,147,335,213,250,120,300,306,262,118,97,404,238,271,265,389,205,382,278,157,171,143,201,226,287,151,40,275,1,2021-22
1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.2,0,0,3.0,589,544,584,1,594,578,597,578,514,562,514,543,547,543,174,583,532,569,566,92,520,537,191,564,582,174,544,268,40,558,1,2021-22
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,27.1,5.9,14.1,0.419,2.4,7.6,0.318,1.8,2.2,0.828,0.8,2.6,3.5,2.5,1.6,0.8,0.2,0.5,1.9,2.1,16.0,4.8,25.3,1,0,26.4,14,26,134,188,155,78,59,364,49,24,323,126,149,170,217,264,251,154,104,166,371,156,231,142,78,26,122,194,40,110,1,2021-22
1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.0,0.6,0,0,0.5,566,544,559,306,582,578,550,578,514,489,514,543,547,543,557,556,568,569,566,554,520,537,538,564,582,522,595,268,40,594,1,2021-22
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,14.5,1.4,3.2,0.44,0.4,1.4,0.318,0.5,0.6,0.75,0.4,1.2,1.5,2.9,0.6,0.9,0.2,0.2,0.9,0.8,3.8,0.6,12.6,1,0,10.8,192,131,228,211,386,434,455,308,384,393,326,421,440,306,444,481,485,116,384,127,412,400,494,380,443,214,364,194,40,390,1,2021-22
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,19.1,3.0,7.5,0.403,1.3,3.7,0.348,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.9,0.4,0.3,0.3,1.3,0.7,7.9,-1.2,14.7,3,0,15.0,192,155,190,248,286,256,203,423,170,181,219,394,425,149,303,205,238,377,266,406,304,314,399,417,261,378,322,120,40,288,1,2021-22
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,30.0,6.2,13.9,0.448,2.8,7.6,0.364,3.2,3.5,0.925,0.4,3.0,3.4,4.0,2.5,0.8,0.3,0.8,2.7,3.0,18.5,4.3,29.4,2,0,30.9,35,18,208,127,97,68,64,282,27,22,166,44,61,36,391,203,254,75,51,181,288,59,42,67,47,37,88,151,40,70,1,2021-22
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4,1,3,0.25,7.6,0.3,2.8,0.091,0.3,1.5,0.167,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.3,0.3,0.0,0.5,0.0,0.8,1.3,0.5,4.2,0,0,4.0,535,544,508,532,514,566,479,577,441,382,492,411,469,1,349,417,409,569,531,483,520,157,584,405,551,226,547,268,40,540,1,2021-22
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,15.4,2.4,5.4,0.446,0.6,2.0,0.291,0.7,1.0,0.679,0.5,1.4,1.9,2.8,0.7,1.3,0.1,0.4,1.4,1.0,6.1,2.6,16.1,1,0,14.3,259,243,171,356,373,316,306,290,338,317,401,363,354,412,380,437,442,124,341,36,444,284,374,359,336,86,282,194,40,312,1,2021-22
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,18.0,3.0,6.8,0.448,0.8,2.6,0.296,1.1,1.5,0.735,0.7,1.8,2.5,2.0,1.5,0.9,0.2,0.5,1.3,1.4,7.9,-3.7,15.6,0,0,15.3,57,331,5,544,304,254,237,283,285,260,388,242,244,335,258,375,364,199,119,146,404,188,390,242,260,519,296,268,40,282,1,2021-22
1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,31.5,5.2,12.4,0.419,1.0,3.9,0.263,1.0,1.5,0.709,1.8,6.0,7.8,6.4,3.2,0.9,0.4,0.9,1.6,1.7,12.5,-5.5,32.2,16,4,30.3,259,338,74,490,83,102,87,363,207,159,427,274,262,374,60,38,38,22,18,118,223,36,301,183,125,564,68,40,9,75,1,2021-22
1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,15.5,1.9,3.8,0.508,0.4,1.2,0.359,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.7,0.2,0.3,1.7,0.8,4.8,1.0,11.4,1,0,10.5,132,51,278,107,370,374,411,125,391,414,185,431,429,400,236,398,374,310,368,233,364,354,275,398,389,170,389,194,40,395,1,2021-22
1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,33.2,5.3,10.5,0.504,1.4,3.9,0.343,3.0,3.9,0.758,1.1,6.0,7.2,4.1,2.1,1.1,0.2,0.7,2.8,3.2,14.9,-3.7,31.8,12,0,30.4,259,295,112,446,55,101,123,130,159,159,238,55,47,288,146,36,49,72,67,66,338,64,36,60,95,516,73,50,40,72,2,2021-22
1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,16.3,2.4,5.9,0.4,0.6,2.5,0.254,1.1,1.5,0.714,0.4,2.4,2.8,1.1,0.9,0.5,0.4,0.4,1.7,1.5,6.4,-3.1,13.2,0,0,12.8,279,408,65,548,347,329,282,430,328,261,434,256,248,362,414,304,332,341,264,323,187,213,270,216,316,492,350,268,40,348,2,2021-22
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,10.5,0.9,2.1,0.404,0.3,1.0,0.298,0.7,1.0,0.686,0.6,0.8,1.4,0.5,0.5,0.5,0.2,0.2,1.1,1.1,2.7,0.8,7.1,0,0,6.5,296,260,228,350,467,521,509,415,428,446,383,348,338,403,307,530,495,476,453,312,334,413,444,306,499,197,482,268,40,492,1,2021-22
1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,24.6,3.6,8.2,0.438,1.6,3.8,0.415,1.5,1.7,0.889,0.6,2.2,2.8,1.8,1.0,0.9,0.4,0.4,1.8,1.4,10.2,2.1,19.2,0,0,19.0,160,111,208,204,187,192,179,312,131,171,45,180,218,57,279,328,327,230,222,154,177,258,257,246,177,112,221,268,40,211,2,2021-22
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,19.3,2.0,5.4,0.374,0.8,2.7,0.307,0.9,1.2,0.746,0.6,1.6,2.3,1.6,1.1,0.4,0.5,0.2,1.6,1.3,5.8,-1.6,12.3,0,0,12.2,289,271,190,386,281,364,307,489,256,244,362,314,318,324,281,400,387,246,186,407,170,416,312,247,354,403,369,268,40,355,1,2021-22
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,32.9,7.1,14.2,0.501,2.0,4.8,0.411,2.0,2.7,0.761,1.0,3.5,4.5,6.8,2.7,1.6,0.4,0.6,2.0,2.3,18.3,6.4,37.3,12,0,35.7,132,26,341,62,60,38,55,136,82,118,55,104,99,283,168,153,154,17,33,16,185,103,202,113,51,10,41,50,40,44,1,2021-22
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,13.6,1.6,3.2,0.489,0.4,1.2,0.322,0.5,1.0,0.571,0.4,2.0,2.4,1.7,0.9,0.7,0.2,0.3,1.6,0.8,4.1,0.6,11.3,0,0,10.4,68,12,299,65,407,414,456,167,400,411,314,404,360,486,426,347,372,234,261,238,342,363,314,384,426,210,392,268,40,401,1,2021-22
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,11.1,1.1,2.7,0.415,0.6,1.7,0.348,0.5,0.9,0.559,0.7,1.8,2.5,0.5,0.4,0.4,0.3,0.2,0.6,0.5,3.3,-0.1,8.4,0,0,8.1,352,295,341,306,454,486,487,378,336,352,221,426,375,488,259,376,365,477,474,430,321,467,526,464,465,270,448,268,40,451,3,2021-22
203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,35.3,7.1,17.3,0.411,1.7,5.4,0.308,4.2,5.6,0.756,1.7,8.2,9.9,5.1,3.4,0.7,0.5,0.9,2.8,4.6,20.1,-2.3,40.2,31,1,39.4,78,177,57,376,20,39,28,391,117,80,358,28,25,298,65,11,17,46,13,202,129,33,31,25,38,449,28,18,21,26,1,2021-22
1626147,Justin Anderson,Justin,1610612754,IND,28.0,16,3,13,0.188,19.7,2.3,5.9,0.379,0.9,3.7,0.254,0.9,1.2,0.789,0.3,2.6,2.9,2.1,0.5,0.5,0.4,0.3,1.4,0.9,6.4,-0.9,15.0,0,0,14.0,460,500,407,561,276,344,279,477,237,177,432,303,314,239,493,260,320,192,431,329,220,319,366,362,319,339,310,268,40,319,2,2021-22
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36,21,15,0.583,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.2,0.1,0.1,0.9,0.3,2.3,1.4,5.9,0,0,5.5,373,280,391,207,509,520,529,224,437,464,193,498,527,1,170,517,409,538,542,494,459,494,491,532,515,144,510,268,40,510,1,2021-22
203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,27.8,3.5,8.9,0.394,2.4,6.5,0.367,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.9,0.8,0.4,0.2,2.1,1.1,10.1,-2.8,18.5,0,0,19.2,57,243,16,465,141,195,160,446,51,49,159,361,377,203,420,334,359,236,253,191,178,396,172,320,181,475,234,268,40,205,2,2021-22
1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7,6,1,0.857,5.2,0.7,2.1,0.333,0.4,1.3,0.333,0.3,0.3,1.0,0.1,0.9,1.0,0.3,0.1,0.0,0.0,0.0,0.4,0.1,2.1,-1.9,3.6,0,0,3.9,513,472,559,28,552,533,508,523,385,403,266,490,520,1,533,528,532,543,555,554,520,537,556,556,520,417,555,268,40,547,2,2021-22
1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,12.1,1.1,3.7,0.301,0.7,2.4,0.295,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.7,0.4,0.0,0.0,1.1,0.8,3.1,-4.9,6.6,0,0,6.8,420,400,414,288,436,483,416,544,299,269,392,528,511,510,531,544,553,288,358,424,510,531,445,390,475,550,492,268,40,485,3,2021-22
1626159,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,16.1,2.3,5.4,0.428,0.3,1.4,0.227,0.8,1.4,0.591,1.0,3.2,4.2,1.8,1.0,0.7,0.5,0.5,1.4,1.1,5.7,0.6,16.1,2,0,14.5,303,250,260,306,356,336,311,346,421,392,470,328,277,479,165,179,181,233,218,208,141,175,363,323,358,216,284,151,40,308,2,2021-22
203994,Jusuf Nurkić,Jusuf,1610612757,POR,27.0,56,25,31,0.446,28.2,5.7,10.7,0.535,0.3,1.0,0.268,3.3,4.8,0.69,3.0,8.1,11.1,2.8,2.6,1.1,0.6,0.8,3.4,4.4,15.0,0.2,35.1,30,0,32.6,234,243,147,373,132,85,119,85,438,425,423,43,35,397,13,13,9,126,46,73,109,49,5,28,89,253,51,19,40,57,1,2021-22
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2,1,1,0.5,15.5,1.0,1.5,0.667,0.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,2.5,-8.5,5.7,0,0,5.5,566,544,559,306,372,493,550,19,357,425,8,543,547,543,174,500,409,477,566,554,520,537,334,564,505,593,517,268,40,510,2,2021-22
1630231,KJ Martin,KJ,1610612745,HOU,21.0,79,20,59,0.253,21.0,3.5,6.6,0.533,0.8,2.1,0.357,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.8,0.4,0.5,0.6,1.4,1.2,8.8,-3.0,17.3,2,0,16.5,14,295,1,531,253,194,246,88,283,307,193,291,236,449,173,240,225,290,335,388,144,117,351,292,223,487,259,151,40,261,1,2021-22
