PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34,27,7,0.794,9.8,0.8,2.3,0.333,0.1,0.5,0.188,0.5,0.6,0.818,0.2,1.2,1.4,0.7,0.3,0.5,0.1,0.3,1.0,0.5,2.1,-2.2,6.6,0,0,5.7,360,189,466,14,439,486,468,494,446,453,456,391,411,173,472,440,453,402,464,312,399,336,433,439,482,412,453,245,29,467,2,2020-21
1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,10.3,0.7,2.2,0.326,0.3,1.1,0.304,0.2,0.4,0.5,0.1,0.7,0.9,1.0,0.3,0.6,0.1,0.1,0.7,0.3,2.0,-0.4,6.3,0,0,5.6,429,445,379,434,433,492,474,505,381,392,347,494,479,488,497,493,502,341,456,249,440,445,475,496,491,263,459,245,29,469,2,2020-21
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33,19,14,0.576,8.2,1.3,3.0,0.449,0.4,1.2,0.35,0.7,0.8,0.88,0.3,0.8,1.1,0.9,0.3,0.4,0.1,0.2,0.5,0.6,3.8,0.4,7.6,0,0,7.1,364,298,379,174,466,421,439,250,363,385,227,350,381,72,419,484,478,359,482,360,469,355,504,427,424,199,441,245,29,443,1,2020-21
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.6,0.7,0.2,0.1,1.6,0.5,4.5,0.4,11.7,0,0,11.2,12,43,115,172,241,410,364,479,231,211,316,401,409,288,272,287,295,332,384,200,392,465,273,445,393,202,369,245,29,364,1,2020-21
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3,2,1,0.667,21.4,2.0,5.3,0.375,0.7,2.3,0.286,2.0,2.0,1.0,0.0,4.3,4.3,3.0,1.7,0.7,0.3,0.0,1.3,1.3,6.7,14.0,17.7,0,0,16.7,527,501,527,79,237,352,304,455,301,270,369,110,161,1,518,90,170,116,101,218,238,503,355,244,302,1,251,245,29,247,1,2020-21
1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61,25,36,0.41,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.9,0.3,0.2,1.9,0.9,4.4,-2.6,12.1,2,0,11.4,124,213,45,380,341,412,385,446,283,280,299,334,342,212,324,338,339,260,272,136,266,351,195,355,396,432,357,146,29,358,1,2020-21
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.7,6.3,0.916,0.5,5.0,5.5,5.8,3.4,1.2,0.1,0.9,1.9,4.6,32.0,3.9,47.9,8,0,51.3,99,73,181,158,25,2,2,160,1,1,49,11,17,39,335,58,100,32,15,36,417,46,200,27,1,44,7,64,29,1,1,2020-21
1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,24.1,2.9,6.6,0.448,1.8,4.2,0.423,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.8,0.7,0.2,0.3,1.9,0.6,8.2,-3.0,17.7,2,0,17.7,226,357,37,480,191,251,246,253,111,140,44,402,423,204,219,148,165,265,297,179,317,282,194,431,237,450,252,146,29,231,1,2020-21
203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,27.7,3.3,5.3,0.614,0.0,0.1,0.0,1.0,2.3,0.444,3.7,5.2,8.9,1.9,1.3,0.9,0.7,0.3,1.9,2.2,7.6,0.3,24.5,13,1,21.5,157,201,88,325,136,222,306,37,480,513,480,243,130,508,4,49,21,191,146,105,109,262,185,112,261,207,139,35,17,168,1,2020-21
1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66,13,53,0.197,20.1,3.2,7.7,0.411,1.6,4.8,0.334,0.6,0.8,0.76,0.4,2.1,2.5,1.7,1.3,0.8,0.2,0.4,1.0,0.8,8.5,-3.5,15.5,0,0,16.1,70,371,1,513,261,236,198,379,134,115,280,381,381,289,387,323,340,230,148,169,364,203,435,363,230,466,294,245,29,266,2,2020-21
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7,6,1,0.857,5.1,0.7,1.4,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.7,0.7,0.1,0.3,0.3,0.1,0.3,0.1,0.1,1.7,-2.9,3.8,0,0,3.4,501,456,527,7,504,492,507,120,480,522,480,471,497,1,518,493,514,518,478,423,402,312,526,519,501,442,509,245,29,511,1,2020-21
204456,T.J. McConnell,T.J.,1610612754,IND,29.0,69,33,36,0.478,26.0,4.0,7.1,0.559,0.2,0.7,0.313,0.5,0.7,0.688,0.8,2.9,3.7,6.6,2.0,1.9,0.3,0.4,1.6,1.0,8.6,1.0,27.6,5,1,23.6,32,107,45,286,159,165,224,55,411,425,331,407,397,392,198,220,216,18,73,2,238,191,271,297,225,151,100,90,17,137,1,2020-21
203933,T.J. Warren,T.J.,1610612754,IND,27.0,4,3,1,0.75,29.3,6.8,12.8,0.529,0.0,1.8,0.0,2.0,2.5,0.8,0.5,3.0,3.5,1.3,1.0,0.5,0.0,0.5,4.0,3.0,15.5,0.3,22.1,0,0,21.3,519,482,527,18,110,56,80,80,480,337,480,110,112,212,303,204,233,296,227,312,495,155,1,69,81,208,168,245,29,172,1,2020-21
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,19,13,6,0.684,7.1,1.1,1.5,0.724,0.0,0.0,0.0,0.3,0.8,0.333,0.8,1.9,2.7,0.2,0.3,0.1,1.1,0.2,1.2,0.6,2.5,1.4,9.0,0,0,7.6,440,371,475,70,478,449,501,5,480,522,480,475,373,513,186,350,318,512,465,507,44,433,386,410,469,131,422,245,29,434,1,2020-21
201959,Taj Gibson,Taj,1610612752,NYK,36.0,45,29,16,0.644,20.8,2.2,3.5,0.627,0.1,0.3,0.2,0.9,1.2,0.727,2.2,3.4,5.6,0.8,0.5,0.7,1.1,0.3,2.2,1.2,5.4,2.9,18.1,0,0,15.3,279,158,360,113,253,333,408,23,456,463,443,284,279,342,34,169,96,380,411,210,38,284,126,266,353,64,240,245,29,282,1,2020-21
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,65,39,26,0.6,20.1,3.4,7.5,0.458,0.6,2.0,0.282,1.5,2.0,0.775,0.4,2.2,2.6,2.8,1.6,1.0,0.3,0.5,2.0,1.7,9.0,0.2,18.6,4,0,17.5,81,56,181,143,262,203,206,225,326,305,380,168,171,264,375,307,330,128,111,98,249,153,183,176,213,212,228,105,29,233,1,2020-21
1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,41,15,26,0.366,22.1,3.2,8.0,0.401,1.5,3.8,0.4,1.6,1.9,0.855,0.5,3.0,3.5,1.9,1.1,0.7,0.6,0.4,1.8,1.6,9.5,-3.1,19.0,0,0,18.8,310,344,181,417,224,231,190,410,144,164,93,159,188,113,330,204,241,202,183,214,133,248,214,199,197,456,218,245,29,212,2,2020-21
1629611,Terance Mann,Terance,1610612746,LAC,24.0,67,45,22,0.672,18.9,2.7,5.2,0.509,0.6,1.4,0.418,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.6,0.4,0.2,0.5,1.9,1.1,7.0,0.5,15.0,2,0,14.0,58,19,245,78,294,279,310,107,328,369,53,219,249,153,188,245,225,245,382,352,354,154,201,276,283,191,307,146,29,307,1,2020-21
1629056,Terence Davis,Terence,1610612758,SAC,24.0,61,26,35,0.426,17.6,3.2,7.5,0.428,1.6,4.4,0.367,0.7,0.9,0.818,0.3,2.2,2.5,1.4,1.0,0.7,0.2,0.5,1.6,0.9,8.7,-1.1,15.6,0,0,16.1,124,201,52,357,312,230,207,327,133,133,192,328,342,173,409,313,337,270,220,188,325,162,290,340,221,328,290,245,29,265,2,2020-21
1628390,Terrance Ferguson,Terrance,1610612755,PHI,23.0,13,10,3,0.769,3.8,0.1,0.5,0.143,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.1,0.0,0.0,0.5,0.0,0.2,-1.5,0.4,0,0,0.5,467,411,502,16,523,533,534,529,480,460,480,521,523,521,518,534,537,513,467,499,495,503,500,527,534,348,535,245,29,535,1,2020-21
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46,16,30,0.348,29.3,5.5,13.4,0.412,1.9,5.7,0.337,2.6,3.0,0.87,0.3,3.1,3.4,2.3,1.6,1.0,0.5,0.6,1.9,2.2,15.6,-5.1,26.1,0,0,26.3,268,331,115,428,113,92,65,377,89,64,272,70,88,83,410,195,246,149,113,84,175,114,191,113,80,511,117,245,29,105,1,2020-21
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69,32,37,0.464,34.5,7.4,16.4,0.45,3.2,8.3,0.389,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.9,1.3,0.4,0.5,1.7,2.5,20.4,-1.3,35.1,5,0,35.5,32,115,37,305,19,42,39,245,12,12,132,83,92,184,237,143,167,69,82,32,216,143,238,95,39,337,59,90,29,45,1,2020-21
201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68,30,38,0.441,24.3,5.4,9.7,0.559,0.2,0.7,0.267,1.0,1.7,0.628,2.5,3.8,6.2,4.3,2.0,1.1,0.6,0.6,2.2,2.1,12.1,2.1,29.0,7,0,26.1,47,143,32,333,187,97,137,56,420,428,396,240,216,440,23,139,70,68,68,66,128,128,116,127,142,97,91,70,29,107,1,2020-21
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,57,37,20,0.649,9.7,1.2,2.4,0.489,0.1,0.5,0.241,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.8,0.4,0.2,0.2,1.3,0.8,2.9,-0.2,7.7,1,0,7.1,172,73,284,107,443,437,458,144,435,445,426,425,362,485,158,436,377,379,324,377,375,386,363,361,452,254,440,178,29,442,1,2020-21
1630177,Theo Maledon,Theo,1610612760,OKC,20.0,65,20,45,0.308,27.3,3.5,9.4,0.368,1.6,4.8,0.335,1.6,2.1,0.748,0.4,2.9,3.2,3.5,2.2,0.9,0.2,0.3,1.9,1.8,10.1,-9.6,20.2,1,0,20.5,81,279,11,451,142,200,142,470,132,111,274,166,155,313,375,230,267,92,59,134,380,308,186,163,182,537,200,178,29,185,1,2020-21
1629033,Theo Pinson,Theo,1610612752,NYK,25.0,17,9,8,0.529,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.1,-0.9,0.5,0,0,0.5,452,427,454,225,540,534,535,532,480,453,480,521,523,521,518,528,532,528,528,511,495,503,523,527,535,315,533,245,29,537,1,2020-21
1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,10,2,8,0.2,27.1,5.9,9.1,0.648,0.9,2.1,0.429,1.6,2.4,0.667,1.8,4.3,6.1,1.5,1.1,0.4,0.8,0.2,3.1,2.2,14.3,-1.4,26.4,1,0,25.2,485,501,454,509,146,75,154,17,246,292,35,158,120,407,54,93,73,250,198,370,82,396,17,117,97,346,112,178,29,115,1,2020-21
1627748,Thon Maker,Thon,1610612739,CLE,24.0,8,3,5,0.375,9.6,1.3,2.3,0.556,0.0,0.3,0.0,1.3,1.4,0.909,1.0,1.3,2.3,0.5,0.4,0.3,0.5,0.1,0.9,1.3,3.8,-2.3,9.1,0,0,8.0,495,482,481,409,445,429,470,61,480,475,480,207,255,43,144,434,369,444,443,443,149,458,452,256,426,415,418,245,29,425,1,2020-21
204025,Tim Frazier,Tim,1610612763,MEM,30.0,5,5,0,1.0,12.4,0.6,4.0,0.15,0.0,1.6,0.0,0.4,1.2,0.333,0.0,1.6,1.6,3.2,0.8,0.4,0.2,0.4,1.4,0.8,1.6,1.0,9.3,0,0,7.6,512,465,536,1,409,502,371,528,480,348,480,439,282,513,518,388,431,107,300,370,342,219,346,369,503,153,406,245,29,433,1,2020-21
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70,42,28,0.6,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.9,0.4,0.2,0.4,1.6,2.2,16.6,1.0,24.1,0,0,25.8,21,36,143,143,126,78,71,259,19,22,122,106,114,187,430,210,265,211,259,347,391,219,292,120,68,152,146,245,29,109,1,2020-21
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,58,38,20,0.655,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.7,0.6,0.1,0.3,1.7,0.7,6.4,-0.4,12.1,0,0,12.4,157,65,284,101,304,327,267,472,170,146,330,368,387,193,321,375,373,305,329,281,434,340,243,384,315,271,358,245,29,346,1,2020-21
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62,44,18,0.71,32.5,7.6,14.9,0.512,1.3,3.4,0.394,2.9,3.3,0.892,1.0,5.8,6.8,3.5,1.7,0.9,0.8,1.0,1.9,2.1,19.5,5.2,36.4,11,0,34.6,116,25,329,45,53,37,52,103,165,191,117,57,68,59,144,37,55,88,97,129,79,27,190,125,48,21,49,51,29,53,1,2020-21
203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58,25,33,0.431,22.5,2.9,5.7,0.514,0.7,2.0,0.356,1.2,1.4,0.848,0.5,1.9,2.4,4.7,1.7,0.7,0.2,0.3,1.5,1.6,7.7,0.0,18.8,1,0,17.4,157,213,72,348,217,255,292,97,286,302,217,221,256,122,300,348,343,56,104,209,315,340,308,198,252,230,224,178,29,235,1,2020-21
1628396,Tony Bradley,Tony,1610612760,OKC,23.0,42,15,27,0.357,16.3,3.1,4.7,0.665,0.0,0.1,0.0,0.9,1.3,0.691,2.0,3.7,5.7,0.9,0.8,0.4,0.7,0.4,1.5,1.1,7.1,-0.4,17.7,3,0,15.9,303,344,163,422,344,240,335,14,480,503,480,281,268,389,40,146,91,365,312,391,95,201,325,277,279,263,250,115,29,269,2,2020-21
203503,Tony Snell,Tony,1610612737,ATL,29.0,47,29,18,0.617,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.2,0.2,1.0,0.4,2.0,2.4,1.3,0.4,0.3,0.2,0.2,1.6,0.3,5.3,1.4,11.1,0,0,11.3,256,158,329,133,245,367,402,94,166,274,4,484,510,1,377,340,357,294,427,432,319,426,288,503,354,132,375,245,29,363,1,2020-21
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,50,33,17,0.66,16.1,2.2,4.5,0.48,0.8,2.1,0.368,0.3,0.4,0.773,1.1,2.8,3.9,1.0,0.5,0.6,0.5,0.2,1.7,0.6,5.5,-1.9,14.5,2,0,13.4,238,107,346,94,350,335,339,164,270,290,188,455,469,270,126,241,200,349,403,289,143,379,268,435,345,390,318,146,29,322,2,2020-21
1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,33.7,7.7,17.7,0.438,2.2,6.3,0.343,7.7,8.7,0.886,0.6,3.3,3.9,9.4,4.1,0.8,0.2,1.0,1.8,6.8,25.3,4.2,43.1,28,0,42.8,99,82,163,176,32,35,22,290,66,44,253,2,4,65,264,178,206,3,4,139,355,23,233,3,15,39,22,16,29,19,1,2020-21
1630200,Tre Jones,Tre,1610612759,SAS,21.0,37,15,22,0.405,7.3,1.0,2.1,0.474,0.1,0.1,0.6,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.4,0.2,0.0,0.2,0.4,0.6,2.5,-2.2,5.1,0,0,4.7,338,344,245,381,474,460,475,184,449,493,3,414,450,55,469,527,520,333,453,462,495,382,519,432,465,414,482,245,29,484,1,2020-21
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,26,13,13,0.5,9.1,1.3,3.2,0.405,0.6,1.5,0.395,0.6,0.7,0.941,0.2,0.6,0.8,2.4,1.0,0.6,0.0,0.2,0.7,0.6,3.8,-0.4,9.2,0,0,8.8,406,371,391,251,453,424,423,396,324,362,115,363,407,27,478,506,506,145,213,276,484,408,482,426,423,265,413,245,29,415,1,2020-21
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,30,22,8,0.733,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.7,0.3,0.1,0.1,0.7,0.6,2.9,-1.6,7.5,0,0,6.9,385,252,454,26,437,454,463,242,421,413,453,359,414,1,384,453,446,250,340,417,413,471,470,433,451,368,442,245,29,446,1,2020-21
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,30,17,13,0.567,28.0,3.3,8.0,0.411,1.7,4.8,0.35,1.1,1.5,0.773,0.9,3.9,4.8,1.8,0.7,1.0,0.6,0.3,1.8,1.5,9.4,1.3,22.1,1,0,21.0,385,325,391,182,129,220,188,380,126,113,231,230,239,270,172,125,133,205,340,78,124,299,213,208,199,133,166,178,29,177,1,2020-21
203504,Trey Burke,Trey,1610612742,DAL,28.0,62,35,27,0.565,14.7,2.4,5.7,0.428,0.9,2.6,0.354,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.5,0.6,0.1,0.3,1.0,1.0,6.6,0.2,11.2,0,0,11.1,116,94,163,186,372,304,290,326,240,236,220,302,339,55,488,496,500,282,397,272,424,329,416,330,304,209,374,245,29,366,1,2020-21
1626168,Trey Lyles,Trey,1610612759,SAS,25.0,23,10,13,0.435,15.6,1.9,3.9,0.478,0.6,1.7,0.35,0.7,1.0,0.652,0.4,3.3,3.7,0.6,0.3,0.3,0.0,0.0,0.6,0.7,5.0,-4.7,11.1,1,0,10.6,420,411,391,339,359,368,379,170,316,338,227,355,311,420,368,170,215,427,489,441,481,503,498,403,372,500,378,178,29,374,1,2020-21
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,54,27,27,0.5,23.8,3.1,6.0,0.518,0.0,0.1,0.0,1.3,2.2,0.592,3.1,5.0,8.1,1.2,1.1,0.4,0.6,0.6,2.2,2.2,7.6,0.4,21.2,5,0,19.1,196,189,163,251,198,238,272,91,480,509,480,197,137,464,11,59,26,299,182,344,119,126,124,116,259,192,187,90,29,208,1,2020-21
1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,34,10,24,0.294,15.4,1.8,4.2,0.431,0.6,2.1,0.314,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.6,0.3,0.2,0.2,1.4,0.6,4.7,0.8,10.5,0,0,10.3,360,411,216,461,363,376,361,322,308,298,328,423,416,356,273,275,290,371,372,421,371,393,330,425,383,167,384,245,29,382,2,2020-21
1629660,Ty Jerome,Ty,1610612760,OKC,23.0,33,7,26,0.212,23.9,3.9,8.7,0.446,2.2,5.1,0.423,0.8,1.0,0.765,0.3,2.5,2.8,3.6,1.4,0.6,0.2,0.3,1.8,1.0,10.7,-4.1,20.4,0,0,20.8,364,445,181,507,197,169,170,261,67,94,47,311,309,284,419,281,317,81,135,257,364,295,209,326,171,487,198,245,29,179,1,2020-21
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,15,11,4,0.733,3.2,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.1,0.5,0.1,0.5,0.7,0.4,0.2,0.0,0.1,0.0,0.1,0.1,0.6,-0.5,2.0,0,0,1.9,458,398,492,26,531,526,526,517,431,435,435,519,517,488,500,515,515,477,509,511,465,503,529,525,529,278,527,245,29,529,1,2020-21
1630189,Tyler Bey,Tyler,1610612742,DAL,23.0,18,11,7,0.611,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0.2,0.0,0.1,0.1,0.3,0.3,1.0,-2.1,2.5,0,0,2.4,443,398,466,137,518,514,515,506,461,481,410,498,499,457,341,508,479,510,514,511,472,466,520,484,520,400,524,245,29,524,1,2020-21
1629076,Tyler Cook,Tyler,1610612765,DET,23.0,32,11,21,0.344,13.7,2.2,3.2,0.67,0.0,0.1,0.5,0.5,1.1,0.486,0.9,2.1,3.0,0.5,0.7,0.3,0.1,0.3,1.1,0.9,4.9,-1.1,9.5,0,0,9.0,372,398,268,431,388,338,425,12,470,505,5,390,302,503,173,326,302,440,361,443,467,344,406,352,377,325,402,245,29,412,2,2020-21
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,54,29,25,0.537,30.3,5.7,12.9,0.439,2.0,5.5,0.36,1.7,2.2,0.803,0.5,4.5,5.0,3.4,1.9,0.6,0.3,0.7,1.3,1.7,15.1,-1.6,27.2,5,0,27.4,196,158,201,214,95,86,75,283,81,72,209,139,144,210,331,78,123,96,81,233,252,88,361,173,87,364,104,90,29,99,1,2020-21
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,39,29,10,0.744,17.5,1.8,4.7,0.393,1.2,3.4,0.364,0.5,0.5,0.857,0.2,1.8,2.0,1.2,0.4,0.4,0.0,0.2,1.1,0.7,5.4,1.2,10.2,0,0,10.5,326,158,431,22,313,371,334,427,179,189,200,413,446,104,492,362,399,302,430,390,495,439,401,389,347,138,389,245,29,376,1,2020-21
1630179,Tyrell Terry,Tyrell,1610612742,DAL,20.0,11,2,9,0.182,5.1,0.5,1.5,0.313,0.0,0.6,0.0,0.1,0.3,0.333,0.0,0.5,0.5,0.5,0.2,0.5,0.0,0.0,0.2,0.3,1.0,0.0,3.7,0,0,3.0,479,501,441,519,502,512,504,508,480,430,480,517,502,513,518,513,523,435,512,340,495,503,524,498,520,230,512,245,29,516,1,2020-21
1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,58,25,33,0.431,30.1,5.0,10.7,0.472,2.1,5.1,0.409,0.8,1.0,0.857,0.7,2.3,3.0,5.3,1.6,1.3,0.5,0.3,1.4,0.9,13.0,-3.1,28.4,5,0,27.0,157,213,72,348,98,109,110,193,71,93,72,300,329,104,239,297,299,42,118,29,162,262,332,331,121,455,96,90,29,102,1,2020-21
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,61,41,20,0.672,15.3,3.2,7.0,0.462,0.5,1.7,0.301,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.7,0.4,0.2,0.4,1.3,1.0,8.0,-0.9,14.2,0,0,13.5,124,43,284,77,364,225,228,218,341,343,351,246,295,81,481,395,423,181,348,358,335,215,364,327,243,307,321,245,29,321,1,2020-21
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,70,36,34,0.514,17.5,2.5,5.9,0.431,0.6,2.0,0.321,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.7,0.9,0.1,0.2,0.4,0.7,6.3,-1.2,16.6,2,0,14.7,21,82,61,243,314,291,281,318,312,306,312,376,413,41,421,381,393,80,345,115,451,396,507,383,319,333,275,146,29,297,1,2020-21
1628962,Udoka Azubuike,Udoka,1610612762,UTA,21.0,15,13,2,0.867,3.8,0.3,0.6,0.444,0.0,0.0,0.0,0.5,0.7,0.8,0.3,0.6,0.9,0.0,0.2,0.1,0.3,0.1,0.6,0.4,1.1,-4.3,2.9,0,0,2.6,458,371,515,6,522,522,533,263,480,522,480,389,401,212,438,509,501,531,509,503,292,485,491,465,519,494,519,245,29,522,1,2020-21
2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,1,1,0,1.0,2.7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.2,0,0,5.0,537,515,536,1,535,352,477,1,480,522,480,521,523,521,518,456,483,531,530,511,495,503,534,309,412,58,481,245,29,480,1,2020-21
1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,19,9,10,0.474,6.0,0.9,1.9,0.5,0.1,0.4,0.143,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.3,0.1,0.3,0.2,0.7,0.5,2.4,-0.6,5.0,0,0,4.6,440,427,431,296,493,470,484,120,463,461,468,411,436,173,413,452,452,524,488,507,298,433,478,454,474,289,485,245,29,487,1,2020-21
203506,Victor Oladipo,Victor,1610612748,MIA,29.0,33,13,20,0.394,32.7,7.1,17.5,0.408,2.4,7.2,0.326,3.2,4.2,0.754,0.4,4.5,4.8,4.6,2.5,1.4,0.4,1.2,2.5,3.6,19.8,-2.2,35.4,0,0,35.2,364,371,284,392,50,47,28,388,51,26,305,49,43,296,387,82,130,57,43,23,188,8,75,45,44,408,54,245,29,49,3,2020-21
1629738,Vincent Poirier,Vincent,1610612755,PHI,27.0,10,8,2,0.8,3.9,0.3,1.2,0.25,0.0,0.1,0.0,0.2,0.6,0.333,0.6,0.8,1.4,0.2,0.4,0.0,0.3,0.2,0.8,0.3,0.8,-1.6,3.3,0,0,3.0,485,434,515,12,519,518,516,517,480,500,480,492,425,513,267,480,454,507,438,511,261,396,459,492,526,366,516,245,29,516,1,2020-21
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,41,28,13,0.683,6.9,0.8,1.8,0.458,0.2,0.8,0.273,0.2,0.3,0.769,0.3,1.0,1.2,0.3,0.3,0.3,0.0,0.1,0.4,0.3,2.1,-2.5,4.7,0,0,4.5,310,177,391,73,479,481,492,222,410,418,390,482,489,274,437,466,470,486,454,439,477,460,508,495,486,430,494,245,29,493,1,2020-21
201961,Wayne Ellington,Wayne,1610612765,DET,33.0,46,13,33,0.283,22.0,3.2,7.3,0.441,2.5,6.0,0.422,0.6,0.8,0.8,0.3,1.6,1.8,1.5,0.7,0.4,0.2,0.2,1.3,0.6,9.6,-1.5,15.1,0,0,16.6,268,371,72,474,225,226,212,273,37,61,48,366,380,212,443,391,409,261,336,375,352,443,368,411,194,353,305,245,29,250,1,2020-21
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,54,21,33,0.389,25.5,4.3,8.5,0.503,0.3,0.9,0.294,2.4,3.3,0.732,2.4,5.8,8.2,1.9,1.4,0.6,0.8,0.6,2.7,3.1,11.2,-4.5,26.8,13,0,24.5,196,264,72,397,173,152,173,116,399,406,359,78,67,332,25,36,25,187,132,233,84,104,40,61,157,497,108,35,29,124,2,2020-21
1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,21,9,12,0.429,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,0.8,0.647,1.0,1.6,2.6,0.5,0.7,0.4,0.4,0.1,1.5,0.6,3.4,0.1,9.0,0,0,8.8,429,427,405,352,419,443,443,411,314,355,78,392,370,427,157,385,334,441,337,353,211,445,310,429,431,224,421,245,29,416,1,2020-21
